origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/25/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.72832
BOS,BUF,8:50,5013,Terminal A,9E,Endeavor Air,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65432,49.72832
BOS,BUF,8:50,5340,Terminal A,9E,Endeavor Air,3/30/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65432,49.72832
BOS,BUF,8:50,5340,Terminal A,9E,Endeavor Air,3/31/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65432,49.72832
BOS,BWI,6:00,727,Terminal C,B6,JetBlue Airways,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,8:45,427,Terminal C,WN,Southwest Airlines Co.,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,6:00,727,Terminal C,B6,JetBlue Airways,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,6:00,727,Terminal C,B6,JetBlue Airways,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,8:45,427,Terminal C,WN,Southwest Airlines Co.,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,8:45,427,Terminal C,WN,Southwest Airlines Co.,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,8:45,427,Terminal C,WN,Southwest Airlines Co.,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,6:00,727,Terminal C,B6,JetBlue Airways,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,8:45,427,Terminal C,WN,Southwest Airlines Co.,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/20/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.8226
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/22/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.8226
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/22/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,67.12168
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/23/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/24/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.8226
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/24/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/25/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.8226
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/25/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,67.12168
BOS,CHS,7:30,67,Terminal C,B6,JetBlue Airways,3/26/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07516
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.88318,67.12168
BOS,CHS,8:20,1395,Terminal A,B6,JetBlue Airways,3/28/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.88318,97.1498
BOS,CLE,14:35,5980,Terminal A,YX,Republic Airline,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81397,61.86172
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,15:35,5980,Terminal A,YX,Republic Airline,3/21/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81397,56.9779
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,7:50,441,Terminal C,B6,JetBlue Airways,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.397
BOS,CLE,8:10,6050,Terminal A,B6,JetBlue Airways,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,8:50,6134,Terminal A,YX,Republic Airline,3/28/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,8:10,6050,Terminal A,B6,JetBlue Airways,3/29/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,8:10,6050,Terminal A,B6,JetBlue Airways,3/30/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,8:10,6050,Terminal A,B6,JetBlue Airways,3/31/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CLT,8:15,1245,Terminal C,AA,American Airlines,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.85876,85.876
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,15:53,5961,Terminal A,YX,Republic Airline,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/22/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/24/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/25/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65406,49.70856
BOS,CMH,8:30,5934,Terminal A,WN,Southwest Airlines Co.,3/27/2020,1,70,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65406,45.7842
BOS,CMH,10:37,5906,Terminal A,YX,Republic Airline,3/28/2020,1,70,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65406,45.7842
BOS,CMH,8:50,5934,Terminal A,WN,Southwest Airlines Co.,3/29/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65406,49.70856
BOS,CMH,8:30,5934,Terminal A,WN,Southwest Airlines Co.,3/30/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65406,49.70856
BOS,CMH,8:30,5934,Terminal A,WN,Southwest Airlines Co.,3/31/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.65406,49.70856
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,3/20/2020,1,110,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,15:20,4933,Terminal A,DL,Delta Air Lines,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,11:32,5375,Terminal A,9E,Endeavor Air,3/22/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,3/22/2020,1,110,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,3/23/2020,1,110,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/24/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,3/24/2020,1,110,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/25/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.6058
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/27/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,48.6058
BOS,CVG,8:41,2088,Terminal A,9E,Endeavor Air,3/27/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,9:00,2088,Terminal A,9E,Endeavor Air,3/28/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:32,5375,Terminal A,9E,Endeavor Air,3/29/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,48.6058
BOS,CVG,8:00,2088,Terminal A,9E,Endeavor Air,3/29/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/30/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,48.6058
BOS,CVG,8:41,2088,Terminal A,9E,Endeavor Air,3/30/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,3/31/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,48.6058
BOS,CVG,8:41,2088,Terminal A,9E,Endeavor Air,3/31/2020,1,110,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,DCA,12:00,6049,Terminal A,B6,JetBlue Airways,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,14:59,6008,Terminal A,B6,JetBlue Airways,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,16:30,6052,Terminal A,YX,Republic Airline,3/20/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,57.0948
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,3/20/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,5:01,1689,Terminal C,AA,American Airlines,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,132.13368
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,7:01,255,Terminal C,AA,American Airlines,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,9:04,455,Terminal C,B6,JetBlue Airways,3/20/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,12:00,6049,Terminal A,B6,JetBlue Airways,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,15:05,6008,Terminal A,B6,JetBlue Airways,3/21/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,5:01,1689,Terminal C,AA,American Airlines,3/21/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,132.13368
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,7:01,255,Terminal C,AA,American Airlines,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,9:04,455,Terminal C,B6,JetBlue Airways,3/21/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,3/22/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,7:01,255,Terminal C,AA,American Airlines,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,9:04,455,Terminal C,B6,JetBlue Airways,3/22/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,19:00,5634,Terminal A,YX,Republic Airline,3/23/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/23/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,3/24/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,57.0948
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/24/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,3/25/2020,1,70,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,57.0948
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/25/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,3/26/2020,1,76,3/27/2020,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81564,61.98864
BOS,DCA,6:03,55,Terminal C,AA,American Airlines,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,8:01,389,Terminal C,AA,American Airlines,3/26/2020,1,100,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81564,81.564
BOS,DCA,6:30,5893,Terminal A,AA,American Airlines,3/27/2020,1,70,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81564,57.0948
BOS,DCA,9:26,6039,Terminal A,B6,JetBlue Airways,3/28/2020,1,76,4/3/2020,Terminal A Baggage,3:30,12:00,['Delta Air Lines'],March,0.81564,61.98864
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/22/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/23/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/24/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/25/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DEN,6:10,493,Terminal C,UA,United Airlines,3/26/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88525,143.4105
BOS,DFW,7:03,215,Terminal C,AA,American Airlines,3/20/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.89049,144.25938
BOS,DFW,7:10,215,Terminal C,AA,American Airlines,3/23/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.89049,144.25938
BOS,DFW,7:10,215,Terminal C,AA,American Airlines,3/24/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.89049,144.25938
BOS,DFW,7:10,215,Terminal C,AA,American Airlines,3/25/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.89049,144.25938
BOS,DFW,7:10,215,Terminal C,AA,American Airlines,3/26/2020,1,162,3/27/2020,Terminal C Checkpoint,4:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.89049,144.25938
